# Time-averaged data for fix myat5
# TimeStep Number-of-rows
# Row c_an_rdf[1] c_an_rdf[2]
0 250
157 7.512 1.20646
158 7.56 1.25016
159 7.608 1.21114
160 7.656 1.2443
161 7.704 1.26065
162 7.752 1.25518
163 7.8 1.26526
164 7.848 1.20605
165 7.896 1.23468
166 7.944 1.19737
167 7.992 1.23369
168 8.04 1.19085
169 8.088 1.17779
170 8.136 1.14255
171 8.184 1.18756
172 8.232 1.14092
173 8.28 1.14838
174 8.328 1.09242
175 8.376 1.12317
176 8.424 1.18639
177 8.472 1.07626
178 8.52 1.09481
179 8.568 1.10829
180 8.616 1.07236
181 8.664 1.0668
182 8.712 1.01422
183 8.76 1.10679
184 8.808 1.04958
185 8.856 1.02448
186 8.904 0.986259
187 8.952 1.02786
188 9 0.979478
189 9.048 0.967467
190 9.096 0.998018
191 9.144 1.0045
192 9.192 0.905481
193 9.24 0.92373
194 9.288 0.941556
195 9.336 0.916432
196 9.384 0.899426
197 9.432 0.895598
198 9.48 0.922554
199 9.528 0.908085
200 9.576 0.903414
201 9.624 0.900975
202 9.672 0.925201
203 9.72 0.890401
204 9.768 0.904985
205 9.816 0.891958
206 9.864 0.882606
207 9.912 0.941315
208 9.96 0.903725
209 10.008 0.88902
210 10.056 0.869222
211 10.104 0.82797
212 10.152 0.926112
213 10.2 0.844204
214 10.248 0.865839
215 10.296 0.858421
216 10.344 0.823383
217 10.392 0.868225
218 10.44 0.84418
219 10.488 0.884269
220 10.536 0.845869
221 10.584 0.872513
222 10.632 0.85213
223 10.68 0.833259
224 10.728 0.891417
225 10.776 0.881752
226 10.824 0.895812
227 10.872 0.898184
228 10.92 0.895393
229 10.968 0.86572
230 11.016 0.885965
231 11.064 0.887655
232 11.112 0.893105
233 11.16 0.844847
234 11.208 0.881091
235 11.256 0.906046
236 11.304 0.946372
237 11.352 0.960355
238 11.4 0.95799
239 11.448 0.886196
240 11.496 0.919615
241 11.544 0.981785
242 11.592 0.956114
243 11.64 0.934315
244 11.688 0.904453
245 11.736 0.950414
246 11.784 0.93492
247 11.832 0.951906
248 11.88 0.954737
249 11.928 0.97739
250 11.976 0.99072
751000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0.0183292
58 2.76 0.00884861
59 2.808 0
60 2.856 0.00826376
61 2.904 0.00799284
62 2.952 0.00773503
63 3 0.0224685
64 3.048 0.0290219
65 3.096 0.028129
66 3.144 0.0272766
67 3.192 0.0198469
68 3.24 0.0513684
69 3.288 0.0872893
70 3.336 0.0969091
71 3.384 0.0765208
72 3.432 0.120177
73 3.48 0.0779232
74 3.528 0.0866484
75 3.576 0.147591
76 3.624 0.16937
77 3.672 0.144974
78 3.72 0.189967
79 3.768 0.204148
80 3.816 0.203674
81 3.864 0.171557
82 3.912 0.215823
83 3.96 0.287994
84 4.008 0.226588
85 4.056 0.327788
86 4.104 0.260135
87 4.152 0.207234
88 4.2 0.256021
89 4.248 0.332446
90 4.296 0.328711
91 4.344 0.410788
92 4.392 0.370409
93 4.44 0.410313
94 4.488 0.41497
95 4.536 0.40951
96 4.584 0.481174
97 4.632 0.50267
98 4.68 0.49549
99 4.728 0.533727
100 4.776 0.523053
101 4.824 0.5938
102 4.872 0.5424
103 4.92 0.668316
104 4.968 0.5708
105 5.016 0.640301
106 5.064 0.64662
107 5.112 0.673225
108 5.16 0.749365
109 5.208 0.762953
110 5.256 0.736881
111 5.304 0.759545
112 5.352 0.800107
113 5.4 0.894592
114 5.448 0.851645
115 5.496 0.868076
116 5.544 0.87504
117 5.592 0.881639
118 5.64 0.979006
119 5.688 0.970887
120 5.736 1.00592
121 5.784 1.00945
122 5.832 1.03452
123 5.88 1.02939
124 5.928 1.03581
125 5.976 0.970161
126 6.024 1.19995
127 6.072 1.08782
128 6.12 1.1716
129 6.168 1.1056
130 6.216 1.16361
131 6.264 1.2094
132 6.312 1.17078
133 6.36 1.10818
134 6.408 1.18357
135 6.456 1.20323
136 6.504 1.24768
137 6.552 1.24674
138 6.6 1.28128
139 6.648 1.34673
140 6.696 1.24631
141 6.744 1.2316
142 6.792 1.26978
143 6.84 1.26787
144 6.888 1.27015
145 6.936 1.30587
146 6.984 1.26311
147 7.032 1.24183
148 7.08 1.2896
149 7.128 1.18606
150 7.176 1.24485
151 7.224 1.24387
152 7.272 1.21985
153 7.32 1.31964
154 7.368 1.26277
155 7.416 1.21829
156 7.464 1.2426
157 7.512 1.22916
158 7.56 1.23954
159 7.608 1.25772
160 7.656 1.29375
161 7.704 1.26065
162 7.752 1.26527
163 7.8 1.26748
164 7.848 1.26296
165 7.896 1.18387
166 7.944 1.29244
167 7.992 1.22103
168 8.04 1.19815
169 8.088 1.09638
170 8.136 1.1456
171 8.184 1.20164
172 8.232 1.17375
173 8.28 1.20442
174 8.328 1.17211
175 8.376 1.11356
176 8.424 1.1256
177 8.472 1.07156
178 8.52 1.10874
179 8.568 1.05227
180 8.616 1.1223
181 8.664 1.11349
182 8.712 1.02932
183 8.76 1.05496
184 8.808 1.01483
185 8.856 1.0305
186 8.904 0.977757
187 8.952 1.00936
188 9 0.983639
189 9.048 0.949352
190 9.096 0.995574
191 9.144 0.969832
192 9.192 0.955741
193 9.24 0.920572
194 9.288 0.970467
195 9.336 0.888591
196 9.384 0.928513
197 9.432 0.910752
198 9.48 0.926304
199 9.528 0.980108
200 9.576 0.86519
201 9.624 0.874776
202 9.672 0.923759
203 9.72 0.873278
204 9.768 0.939602
205 9.816 0.918542
206 9.864 0.897847
207 9.912 0.896719
208 9.96 0.868392
209 10.008 0.917959
210 10.056 0.869888
211 10.104 0.857021
212 10.152 0.811656
213 10.2 0.840317
214 10.248 0.875467
215 10.296 0.900388
216 10.344 0.880082
217 10.392 0.881957
218 10.44 0.867063
219 10.488 0.849953
220 10.536 0.88959
221 10.584 0.86108
222 10.632 0.79548
223 10.68 0.884082
224 10.728 0.852761
225 10.776 0.839376
226 10.824 0.885455
227 10.872 0.809221
228 10.92 0.897088
229 10.968 0.870763
230 11.016 0.907072
231 11.064 0.881598
232 11.112 0.89911
233 11.16 0.914124
234 11.208 0.906311
235 11.256 0.86508
236 11.304 0.896257
237 11.352 0.911709
238 11.4 0.939836
239 11.448 0.957174
240 11.496 0.907884
241 11.544 0.929181
242 11.592 0.952101
243 11.64 0.938295
244 11.688 0.915801
245 11.736 1.01306
246 11.784 0.962104
247 11.832 1.01113
248 11.88 0.949006
249 11.928 0.994445
250 11.976 0.99072
752000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0.00884861
59 2.808 0.00854869
60 2.856 0
61 2.904 0
62 2.952 0.0232051
63 3 0.014979
64 3.048 0.0217664
65 3.096 0.0632902
66 3.144 0.0477341
67 3.192 0.0463093
68 3.24 0.0770527
69 3.288 0.0498796
70 3.336 0.0847955
71 3.384 0.111838
72 3.432 0.0915636
73 3.48 0.0946211
74 3.528 0.0974794
75 3.576 0.163405
76 3.624 0.12831
77 3.672 0.194965
78 3.72 0.146128
79 3.768 0.175662
80 3.816 0.199045
81 3.864 0.257335
82 3.912 0.207014
83 3.96 0.232115
84 4.008 0.247569
85 4.056 0.233549
86 4.104 0.264137
87 4.152 0.328446
88 4.2 0.298054
89 4.248 0.317504
90 4.296 0.361582
91 4.344 0.360779
92 4.392 0.391375
93 4.44 0.42399
94 4.488 0.478554
95 4.536 0.491412
96 4.584 0.439473
97 4.632 0.449262
98 4.68 0.535498
99 4.728 0.464372
100 4.776 0.514187
101 4.824 0.550351
102 4.872 0.582157
103 4.92 0.609838
104 4.968 0.650002
105 5.016 0.664412
106 5.064 0.686048
107 5.112 0.727392
108 5.16 0.777213
109 5.208 0.693368
110 5.256 0.802761
111 5.304 0.845803
112 5.352 0.80952
113 5.4 0.822932
114 5.448 0.856187
115 5.496 0.852455
116 5.544 0.870654
117 5.592 0.920439
118 5.64 1.0341
119 5.688 0.937551
120 5.736 1.02231
121 5.784 1.04773
122 5.832 0.996862
123 5.88 1.04694
124 5.928 1.05499
125 5.976 1.07963
126 6.024 1.09222
127 6.072 1.05856
128 6.12 1.06182
129 6.168 1.07194
130 6.216 1.16884
131 6.264 1.17505
132 6.312 1.17078
133 6.36 1.20317
134 6.408 1.22132
135 6.456 1.24528
136 6.504 1.24131
137 6.552 1.27186
138 6.6 1.30914
139 6.648 1.31165
140 6.696 1.27337
141 6.744 1.25827
142 6.792 1.16165
143 6.84 1.20447
144 6.888 1.24031
145 6.936 1.18958
146 6.984 1.31977
147 7.032 1.2173
148 7.08 1.22774
149 7.128 1.18606
150 7.176 1.25794
151 7.224 1.22062
152 7.272 1.26192
153 7.32 1.2819
154 7.368 1.23794
155 7.416 1.23545
156 7.464 1.27768
157 7.512 1.28052
158 7.56 1.22539
159 7.608 1.2915
160 7.656 1.242
161 7.704 1.27655
162 7.752 1.22041
163 7.8 1.17773
164 7.848 1.18307
165 7.896 1.15251
166 7.944 1.19737
167 7.992 1.15876
168 8.04 1.18981
169 8.088 1.16439
170 8.136 1.13644
171 8.184 1.19561
172 8.232 1.1449
173 8.28 1.16509
174 8.328 1.09436
175 8.376 1.09819
176 8.424 1.16265
177 8.472 1.14106
178 8.52 1.12824
179 8.568 1.11104
180 8.616 1.06147
181 8.664 1.13954
182 8.712 1.03998
183 8.76 1.07605
184 8.808 1.02612
185 8.856 1.04597
186 8.904 1.05853
187 8.952 0.990851
188 9 1.00195
189 9.048 1.03087
190 9.096 0.958912
191 9.144 0.949678
192 9.192 0.931807
193 9.24 0.933205
194 9.288 0.943118
195 9.336 0.935766
196 9.384 0.946119
197 9.432 0.918329
198 9.48 0.931555
199 9.528 0.974168
200 9.576 0.952665
201 9.624 0.924992
202 9.672 0.89926
203 9.72 0.899676
204 9.768 0.90993
205 9.816 0.924838
206 9.864 0.895076
207 9.912 0.872706
208 9.96 0.862276
209 10.008 0.86412
210 10.056 0.903884
211 10.104 0.925688
212 10.152 0.874443
213 10.2 0.838373
214 10.248 0.899857
215 10.296 0.880676
216 10.344 0.854252
217 10.392 0.860111
218 10.44 0.834285
219 10.488 0.883044
220 10.536 0.835546
221 10.584 0.94773
222 10.632 0.870019
223 10.68 0.862808
224 10.728 0.858618
225 10.776 0.900907
226 10.824 0.861291
227 10.872 0.834883
228 10.92 0.885783
229 10.968 0.914469
230 11.016 0.882077
231 11.064 0.904726
232 11.112 0.891467
233 11.16 0.89464
234 11.208 0.944946
235 11.256 0.880508
236 11.304 0.890455
237 11.352 0.862541
238 11.4 0.935168
239 11.448 0.931457
240 11.496 0.928286
241 11.544 0.934239
242 11.592 0.923007
243 11.64 0.949738
244 11.688 0.966624
245 11.736 0.984182
246 11.784 0.982977
247 11.832 0.94998
248 11.88 0.999154
249 11.928 0.943278
250 11.976 0.965341
753000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0.00884861
59 2.808 0
60 2.856 0.00826376
61 2.904 0.0159857
62 2.952 0.0541452
63 3 0.0224685
64 3.048 0.0290219
65 3.096 0.0703224
66 3.144 0.0613724
67 3.192 0.0198469
68 3.24 0.0192632
69 3.288 0.0561146
70 3.336 0.102966
71 3.384 0.111838
72 3.432 0.103009
73 3.48 0.105753
74 3.528 0.0704018
75 3.576 0.121236
76 3.624 0.153972
77 3.672 0.159972
78 3.72 0.180225
79 3.768 0.156672
80 3.816 0.166642
81 3.864 0.203159
82 3.912 0.24225
83 3.96 0.206324
84 4.008 0.268549
85 4.056 0.196673
86 4.104 0.308159
87 4.152 0.289345
88 4.2 0.301876
89 4.248 0.347387
90 4.296 0.383496
91 4.344 0.335775
92 4.392 0.405353
93 4.44 0.389797
94 4.488 0.411623
95 4.536 0.438994
96 4.584 0.48759
97 4.632 0.424128
98 4.68 0.550886
99 4.728 0.530711
100 4.776 0.620571
101 4.824 0.495316
102 4.872 0.579317
103 4.92 0.587561
104 4.968 0.650002
105 5.016 0.651017
106 5.064 0.68079
107 5.112 0.719654
108 5.16 0.708859
109 5.208 0.79029
110 5.256 0.846682
111 5.304 0.812258
112 5.352 0.833053
113 5.4 0.797504
114 5.448 0.826663
115 5.496 0.899318
116 5.544 0.929867
117 5.592 0.901039
118 5.64 0.90272
119 5.688 0.883382
120 5.736 0.868659
121 5.784 0.965119
122 5.832 1.02263
123 5.88 1.05864
124 5.928 1.16049
125 5.976 1.06831
126 6.024 1.16095
127 6.072 1.10244
128 6.12 1.14101
129 6.168 1.12155
130 6.216 1.16535
131 6.264 1.16474
132 6.312 1.16739
133 6.36 1.2015
134 6.408 1.21476
135 6.456 1.15471
136 6.504 1.23334
137 6.552 1.24988
138 6.6 1.23486
139 6.648 1.24607
140 6.696 1.27487
141 6.744 1.23011
142 6.792 1.24201
143 6.84 1.30821
144 6.888 1.17922
145 6.936 1.27505
146 6.984 1.27555
147 7.032 1.31544
148 7.08 1.27077
149 7.128 1.27627
150 7.176 1.24224
151 7.224 1.2542
152 7.272 1.26192
153 7.32 1.20642
154 7.368 1.2727
155 7.416 1.38743
156 7.464 1.20872
157 7.512 1.17779
158 7.56 1.25488
159 7.608 1.23443
160 7.656 1.2121
161 7.704 1.25497
162 7.752 1.29556
163 7.8 1.20543
164 7.848 1.2367
165 7.896 1.27685
166 7.944 1.18883
167 7.992 1.21575
168 8.04 1.24612
169 8.088 1.16748
170 8.136 1.17921
171 8.184 1.14227
172 8.232 1.13296
173 8.28 1.13953
174 8.328 1.13615
175 8.376 1.0857
176 8.424 1.1218
177 8.472 1.15139
178 8.52 1.04838
179 8.568 1.11563
180 8.616 1.07599
181 8.664 1.08476
182 8.712 1.01156
183 8.76 1.04794
184 8.808 1.02004
185 8.856 1.03565
186 8.904 1.05343
187 8.952 0.983281
188 9 0.962835
189 9.048 0.942765
190 9.096 0.984168
191 9.144 1.00289
192 9.192 1.02116
193 9.24 0.930836
194 9.288 0.964997
195 9.336 0.917978
196 9.384 0.967552
197 9.432 0.936514
198 9.48 0.926304
199 9.528 0.873187
200 9.576 0.943844
201 9.624 0.900247
202 9.672 0.891334
203 9.72 0.892541
204 9.768 0.863303
205 9.816 0.903152
206 9.864 0.922094
207 9.912 0.886428
208 9.96 0.877225
209 10.008 0.883636
210 10.056 0.877887
211 10.104 0.882111
212 10.152 0.875751
213 10.2 0.862345
214 10.248 0.871616
215 10.296 0.894665
216 10.344 0.844803
217 10.392 0.880709
218 10.44 0.867681
219 10.488 0.899589
220 10.536 0.849513
221 10.584 0.84363
222 10.632 0.870019
223 10.68 0.832077
224 10.728 0.923044
225 10.776 0.873044
226 10.824 0.852661
227 10.872 0.899895
228 10.92 0.903307
229 10.968 0.88253
230 11.016 0.92207
231 11.064 0.887655
232 11.112 0.896926
233 11.16 0.861625
234 11.208 0.896115
235 11.256 0.87838
236 11.304 0.874102
237 11.352 0.888694
238 11.4 0.9305
239 11.448 0.945344
240 11.496 0.951748
241 11.544 0.946884
242 11.592 0.955111
243 11.64 0.924365
244 11.688 0.953795
245 11.736 0.957265
246 11.784 0.955793
247 11.832 0.972129
248 11.88 0.949483
249 11.928 0.951806
250 11.976 0.98085
754000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0.0256461
60 2.856 0.00826376
61 2.904 0.00799284
62 2.952 0.0232051
63 3 0.014979
64 3.048 0.0217664
65 3.096 0.0562579
66 3.144 0.0545533
67 3.192 0.0595406
68 3.24 0.0642105
69 3.288 0.0623495
70 3.336 0.0969091
71 3.384 0.100066
72 3.432 0.0801181
73 3.48 0.0946211
74 3.528 0.119142
75 3.576 0.121236
76 3.624 0.14884
77 3.672 0.134976
78 3.72 0.146128
79 3.768 0.194653
80 3.816 0.185158
81 3.864 0.139954
82 3.912 0.259868
83 3.96 0.240711
84 4.008 0.209804
85 4.056 0.274523
86 4.104 0.264137
87 4.152 0.277615
88 4.2 0.332445
89 4.248 0.347387
90 4.296 0.34332
91 4.344 0.357207
92 4.392 0.377398
93 4.44 0.413732
94 4.488 0.425009
95 4.536 0.491412
96 4.584 0.449096
97 4.632 0.549796
98 4.68 0.501645
99 4.728 0.530711
100 4.776 0.511232
101 4.824 0.60249
102 4.872 0.582157
103 4.92 0.654393
104 4.968 0.592649
105 5.016 0.651017
106 5.064 0.62822
107 5.112 0.719654
108 5.16 0.637973
109 5.208 0.733131
110 5.256 0.729561
111 5.304 0.783506
112 5.352 0.833053
113 5.4 0.859918
114 5.448 0.858458
115 5.496 0.870308
116 5.544 0.870654
117 5.592 1.0196
118 5.64 0.942982
119 5.688 0.908383
120 5.736 1.07148
121 5.784 1.00139
122 5.832 0.969116
123 5.88 1.04499
124 5.928 1.09335
125 5.976 1.1004
126 6.024 1.04392
127 6.072 1.14449
128 6.12 1.168
129 6.168 1.16053
130 6.216 1.1165
131 6.264 1.16474
132 6.312 1.15047
133 6.36 1.20317
134 6.408 1.24759
135 6.456 1.23072
136 6.504 1.19669
137 6.552 1.22161
138 6.6 1.25962
139 6.648 1.19726
140 6.696 1.2418
141 6.744 1.20492
142 6.792 1.30631
143 6.84 1.22176
144 6.888 1.19485
145 6.936 1.19938
146 6.984 1.32944
147 7.032 1.22956
148 7.08 1.26808
149 7.128 1.21524
150 7.176 1.3247
151 7.224 1.25678
152 7.272 1.28104
153 7.32 1.23158
154 7.368 1.24663
155 7.416 1.32247
156 7.464 1.29704
157 7.512 1.30799
158 7.56 1.27139
159 7.608 1.2519
160 7.656 1.26845
161 7.704 1.19705
162 7.752 1.19236
163 7.8 1.23756
164 7.848 1.26406
165 7.896 1.24225
166 7.944 1.15892
167 7.992 1.1957
168 8.04 1.21796
169 8.088 1.17161
170 8.136 1.18735
171 8.184 1.15938
172 8.232 1.19464
173 8.28 1.12085
174 8.328 1.14684
175 8.376 1.18274
176 8.424 1.16645
177 8.472 1.11382
178 8.52 1.12452
179 8.568 1.04401
180 8.616 1.05329
181 8.664 1.11349
182 8.712 1.01067
183 8.76 1.0822
184 8.808 1.06174
185 8.856 1.01417
186 8.904 0.994761
187 8.952 0.996739
188 9 1.00611
189 9.048 0.9757
190 9.096 0.934471
191 9.144 1.01014
192 9.192 0.942179
193 9.24 0.958469
194 9.288 0.911863
195 9.336 0.925712
196 9.384 0.908611
197 9.432 0.883475
198 9.48 0.894802
199 9.528 0.97194
200 9.576 0.893123
201 9.624 0.908981
202 9.672 0.896378
203 9.72 0.886833
204 9.768 0.911343
205 9.816 0.925538
206 9.864 0.894383
207 9.912 0.912499
208 9.96 0.917995
209 10.008 0.89575
210 10.056 0.848558
211 10.104 0.886073
212 10.152 0.862017
213 10.2 0.863641
214 10.248 0.868407
215 10.296 0.863508
216 10.344 0.846693
217 10.392 0.855118
218 10.44 0.807692
219 10.488 0.82973
220 10.536 0.862264
221 10.584 0.818357
222 10.632 0.838415
223 10.68 0.88881
224 10.728 0.85569
225 10.776 0.905551
226 10.824 0.887181
227 10.872 0.912441
228 10.92 0.853562
229 10.968 0.861797
230 11.016 0.907628
231 11.064 0.890959
232 11.112 0.844519
233 11.16 0.91683
234 11.208 0.922409
235 11.256 0.881572
236 11.304 0.888872
237 11.352 0.886079
238 11.4 0.908197
239 11.448 0.914999
240 11.496 0.919105
241 11.544 0.917041
242 11.592 0.936551
243 11.64 0.974115
244 11.688 0.936525
245 11.736 0.970479
246 11.784 0.969385
247 11.832 0.974536
248 11.88 0.942797
249 11.928 1.01956
250 11.976 0.98837
755000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0
60 2.856 0.033055
61 2.904 0.0239785
62 2.952 0.0154701
63 3 0.0224685
64 3.048 0.0507883
65 3.096 0.028129
66 3.144 0.040915
67 3.192 0.086003
68 3.24 0.0321053
69 3.288 0.0623495
70 3.336 0.0787387
71 3.384 0.0882933
72 3.432 0.108732
73 3.48 0.122451
74 3.528 0.162466
75 3.576 0.0843379
76 3.624 0.12831
77 3.672 0.16997
78 3.72 0.194837
79 3.768 0.218391
80 3.816 0.236076
81 3.864 0.171557
82 3.912 0.1938
83 3.96 0.219219
84 4.008 0.264353
85 4.056 0.21716
86 4.104 0.204106
87 4.152 0.308896
88 4.2 0.290412
89 4.248 0.317504
90 4.296 0.292187
91 4.344 0.389356
92 4.392 0.401859
93 4.44 0.365863
94 4.488 0.495286
95 4.536 0.435718
96 4.584 0.490798
97 4.632 0.477537
98 4.68 0.510878
99 4.728 0.539758
100 4.776 0.523053
101 4.824 0.596696
102 4.872 0.587837
103 4.92 0.5987
104 4.968 0.617229
105 5.016 0.704599
106 5.064 0.693933
107 5.112 0.706757
108 5.16 0.729112
109 5.208 0.668516
110 5.256 0.780801
111 5.304 0.737981
112 5.352 0.80246
113 5.4 0.799816
114 5.448 0.924319
115 5.496 0.834603
116 5.544 0.934254
117 5.592 0.926906
118 5.64 1.01503
119 5.688 0.962553
120 5.736 0.985436
121 5.784 0.955045
122 5.832 1.06028
123 5.88 0.970905
124 5.928 1.01663
125 5.976 1.1004
126 6.024 1.04764
127 6.072 1.1646
128 6.12 1.11221
129 6.168 1.03118
130 6.216 1.18454
131 6.264 1.16646
132 6.312 1.15555
133 6.36 1.18817
134 6.408 1.24923
135 6.456 1.25175
136 6.504 1.22537
137 6.552 1.18707
138 6.6 1.21629
139 6.648 1.22777
140 6.696 1.21173
141 6.744 1.28643
142 6.792 1.23178
143 6.84 1.2938
144 6.888 1.22326
145 6.936 1.27925
146 6.984 1.25343
147 7.032 1.28954
148 7.08 1.27481
149 7.128 1.22984
150 7.176 1.29852
151 7.224 1.2697
152 7.272 1.28868
153 7.32 1.25926
154 7.368 1.25284
155 7.416 1.25628
156 7.464 1.25833
157 7.512 1.3283
158 7.56 1.21596
159 7.608 1.2321
160 7.656 1.27305
161 7.704 1.28109
162 7.752 1.21816
163 7.8 1.16665
164 7.848 1.1962
165 7.896 1.25198
166 7.944 1.23583
167 7.992 1.22525
168 8.04 1.20023
169 8.088 1.13451
170 8.136 1.21383
171 8.184 1.10604
172 8.232 1.15087
173 8.28 1.229
174 8.328 1.14684
175 8.376 1.1174
176 8.424 1.14745
177 8.472 1.12321
178 8.52 1.05766
179 8.568 1.05319
180 8.616 1.07145
181 8.664 1.11888
182 8.712 1.04442
183 8.76 1.05584
184 8.808 1.06609
185 8.856 1.01589
186 8.904 1.01262
187 8.952 0.983281
188 9 1.0344
189 9.048 1.00287
190 9.096 0.934471
191 9.144 0.973057
192 9.192 0.937392
193 9.24 0.987681
194 9.288 0.958746
195 9.336 0.931899
196 9.384 0.93923
197 9.432 0.935756
198 9.48 0.934555
199 9.528 0.911055
200 9.576 0.90856
201 9.624 0.970113
202 9.672 0.905025
203 9.72 0.916085
204 9.768 0.901452
205 9.816 0.932534
206 9.864 0.887455
207 9.912 0.878881
208 9.96 0.879943
209 10.008 0.901807
210 10.056 0.871221
211 10.104 0.88013
212 10.152 0.897335
213 10.2 0.895388
214 10.248 0.852361
215 10.296 0.852698
216 10.344 0.835983
217 10.392 0.858238
218 10.44 0.843562
219 10.488 0.872626
220 10.536 0.887768
221 10.584 0.887556
222 10.632 0.861671
223 10.68 0.865171
224 10.728 0.856275
225 10.776 0.848084
226 10.824 0.865318
227 10.872 0.895903
228 10.92 0.881826
229 10.968 0.892616
230 11.016 0.842083
231 11.064 0.849109
232 11.112 0.906753
233 11.16 0.867579
234 11.208 0.904164
235 11.256 0.886361
236 11.304 0.889927
237 11.352 0.903863
238 11.4 0.921164
239 11.448 0.915513
240 11.496 0.909924
241 11.544 0.956495
242 11.592 0.927521
243 11.64 0.936803
244 11.688 0.954289
245 11.736 0.980267
246 11.784 0.970841
247 11.832 0.966832
